"","long","lat","order","hole","piece","id","group"
"3934",-73.93477171,40.82972864,3934,FALSE,"1","110","110.1"
"3935",-73.93476088,40.8297084,3935,FALSE,"1","110","110.1"
"3936",-73.93476486,40.82966569,3936,FALSE,"1","110","110.1"
"3937",-73.93474516,40.82964545,3937,FALSE,"1","110","110.1"
"3938",-73.93474074,40.82961734,3938,FALSE,"1","110","110.1"
"3939",-73.93475063,40.82960536,3939,FALSE,"1","110","110.1"
"3940",-73.93473881,40.82958287,3940,FALSE,"1","110","110.1"
"3941",-73.93472403,40.82955888,3941,FALSE,"1","110","110.1"
"3942",-73.93472701,40.82953565,3942,FALSE,"1","110","110.1"
"3943",-73.93471619,40.82950343,3943,FALSE,"1","110","110.1"
"3944",-73.93470244,40.82944871,3944,FALSE,"1","110","110.1"
"3945",-73.93469556,40.82942474,3945,FALSE,"1","110","110.1"
"3946",-73.93471432,40.82940901,3946,FALSE,"1","110","110.1"
"3947",-73.93470648,40.82934906,3947,FALSE,"1","110","110.1"
"3948",-73.93469465,40.82933706,3948,FALSE,"1","110","110.1"
"3949",-73.9346774,40.82932168,3949,FALSE,"1","110","110.1"
"3950",-73.93466372,40.82918904,3950,FALSE,"1","110","110.1"
"3951",-73.93468446,40.82917407,3951,FALSE,"1","110","110.1"
"3952",-73.93470913,40.82916659,3952,FALSE,"1","110","110.1"
"3953",-73.93470224,40.82914036,3953,FALSE,"1","110","110.1"
"3954",-73.93468251,40.82914184,3954,FALSE,"1","110","110.1"
"3955",-73.93467858,40.82912461,3955,FALSE,"1","110","110.1"
"3956",-73.93467168,40.82912085,3956,FALSE,"1","110","110.1"
"3957",-73.93465591,40.82910586,3957,FALSE,"1","110","110.1"
"3958",-73.93465103,40.8290564,3958,FALSE,"1","110","110.1"
"3959",-73.93466337,40.82904704,3959,FALSE,"1","110","110.1"
"3960",-73.93466439,40.82902232,3960,FALSE,"1","110","110.1"
"3961",-73.93466639,40.82898185,3961,FALSE,"1","110","110.1"
"3962",-73.93465754,40.82895112,3962,FALSE,"1","110","110.1"
"3963",-73.93465659,40.82892114,3963,FALSE,"1","110","110.1"
"3964",-73.93463785,40.82891514,3964,FALSE,"1","110","110.1"
"3965",-73.93461784,40.82870194,3965,FALSE,"1","110","110.1"
"3966",-73.93461314,40.82869812,3966,FALSE,"1","110","110.1"
"3967",-73.93460404,40.82869068,3967,FALSE,"1","110","110.1"
"3968",-73.93461027,40.82866947,3968,FALSE,"1","110","110.1"
"3969",-73.93461196,40.82866372,3969,FALSE,"1","110","110.1"
"3970",-73.93460948,40.82866164,3970,FALSE,"1","110","110.1"
"3971",-73.93460209,40.82865546,3971,FALSE,"1","110","110.1"
"3972",-73.93460017,40.82860901,3972,FALSE,"1","110","110.1"
"3973",-73.93460335,40.82860083,3973,FALSE,"1","110","110.1"
"3974",-73.93461303,40.82857604,3974,FALSE,"1","110","110.1"
"3975",-73.93461061,40.82852996,3975,FALSE,"1","110","110.1"
"3976",-73.93461161,40.82851122,3976,FALSE,"1","110","110.1"
"3977",-73.93461362,40.82846551,3977,FALSE,"1","110","110.1"
"3978",-73.93460577,40.82843628,3978,FALSE,"1","110","110.1"
"3979",-73.93460875,40.82840931,3979,FALSE,"1","110","110.1"
"3980",-73.93460186,40.82839056,3980,FALSE,"1","110","110.1"
"3981",-73.93460978,40.82837184,3981,FALSE,"1","110","110.1"
"3982",-73.93459894,40.8283531,3982,FALSE,"1","110","110.1"
"3983",-73.93460192,40.82833662,3983,FALSE,"1","110","110.1"
"3984",-73.93459503,40.82830963,3984,FALSE,"1","110","110.1"
"3985",-73.93458817,40.82826767,3985,FALSE,"1","110","110.1"
"3986",-73.93459706,40.82825943,3986,FALSE,"1","110","110.1"
"3987",-73.93458819,40.82824668,3987,FALSE,"1","110","110.1"
"3988",-73.93459314,40.82823545,3988,FALSE,"1","110","110.1"
"3989",-73.93459907,40.82821671,3989,FALSE,"1","110","110.1"
"3990",-73.9345902,40.82820398,3990,FALSE,"1","110","110.1"
"3991",-73.93458828,40.828165,3991,FALSE,"1","110","110.1"
"3992",-73.93456656,40.82817099,3992,FALSE,"1","110","110.1"
"3993",-73.93455953,40.82812568,3993,FALSE,"1","110","110.1"
"3994",-73.9345473,40.82805644,3994,FALSE,"1","110","110.1"
"3995",-73.93454374,40.82803515,3995,FALSE,"1","110","110.1"
"3996",-73.93453402,40.82797684,3996,FALSE,"1","110","110.1"
"3997",-73.93452319,40.82791608,3997,FALSE,"1","110","110.1"
"3998",-73.93454041,40.82791175,3998,FALSE,"1","110","110.1"
"3999",-73.93453326,40.82785768,3999,FALSE,"1","110","110.1"
"4000",-73.9345222,40.82777397,4000,FALSE,"1","110","110.1"
"4001",-73.93451734,40.82773721,4001,FALSE,"1","110","110.1"
"4002",-73.9344254,40.82705118,4002,FALSE,"1","110","110.1"
"4003",-73.93448434,40.82704537,4003,FALSE,"1","110","110.1"
"4004",-73.9344657,40.82685049,4004,FALSE,"1","110","110.1"
"4005",-73.93442988,40.82647613,4005,FALSE,"1","110","110.1"
"4006",-73.93436861,40.82583588,4006,FALSE,"1","110","110.1"
"4007",-73.93435787,40.82582922,4007,FALSE,"1","110","110.1"
"4008",-73.93432717,40.82524087,4008,FALSE,"1","110","110.1"
"4009",-73.93429674,40.82465751,4009,FALSE,"1","110","110.1"
"4010",-73.93429515,40.82450467,4010,FALSE,"1","110","110.1"
"4011",-73.93427429,40.82444723,4011,FALSE,"1","110","110.1"
"4012",-73.93424786,40.82417516,4012,FALSE,"1","110","110.1"
"4013",-73.93421978,40.82380733,4013,FALSE,"1","110","110.1"
"4014",-73.93416738,40.82308686,4014,FALSE,"1","110","110.1"
"4015",-73.93414801,40.82303731,4015,FALSE,"1","110","110.1"
"4016",-73.93414748,40.8230289,4016,FALSE,"1","110","110.1"
"4017",-73.93413517,40.82280894,4017,FALSE,"1","110","110.1"
"4018",-73.93412269,40.82265553,4018,FALSE,"1","110","110.1"
"4019",-73.93411896,40.82253261,4019,FALSE,"1","110","110.1"
"4020",-73.93410377,40.8222095,4020,FALSE,"1","110","110.1"
"4021",-73.9341013,40.82214819,4021,FALSE,"1","110","110.1"
"4022",-73.93409987,40.82211251,4022,FALSE,"1","110","110.1"
"4023",-73.93409256,40.82200432,4023,FALSE,"1","110","110.1"
"4024",-73.93408088,40.82181386,4024,FALSE,"1","110","110.1"
"4025",-73.93407578,40.82172538,4025,FALSE,"1","110","110.1"
"4026",-73.93407877,40.82170284,4026,FALSE,"1","110","110.1"
"4027",-73.93407149,40.8215676,4027,FALSE,"1","110","110.1"
"4028",-73.93404591,40.82118498,4028,FALSE,"1","110","110.1"
"4029",-73.93404743,40.82114216,4029,FALSE,"1","110","110.1"
"4030",-73.93403704,40.82096083,4030,FALSE,"1","110","110.1"
"4031",-73.93402806,40.82082509,4031,FALSE,"1","110","110.1"
"4032",-73.93400533,40.82040612,4032,FALSE,"1","110","110.1"
"4033",-73.93400212,40.82034648,4033,FALSE,"1","110","110.1"
"4034",-73.93398439,40.8200082,4034,FALSE,"1","110","110.1"
"4035",-73.93398808,40.81997631,4035,FALSE,"1","110","110.1"
"4036",-73.93397385,40.81973785,4036,FALSE,"1","110","110.1"
"4037",-73.93383152,40.81972802,4037,FALSE,"1","110","110.1"
"4038",-73.9338322,40.81960494,4038,FALSE,"1","110","110.1"
"4039",-73.93383144,40.81949938,4039,FALSE,"1","110","110.1"
"4040",-73.93382921,40.81942377,4040,FALSE,"1","110","110.1"
"4041",-73.93382757,40.81936471,4041,FALSE,"1","110","110.1"
"4042",-73.93380163,40.81835804,4042,FALSE,"1","110","110.1"
"4043",-73.93392147,40.81812427,4043,FALSE,"1","110","110.1"
"4044",-73.93401061,40.81795212,4044,FALSE,"1","110","110.1"
"4045",-73.93407607,40.81783479,4045,FALSE,"1","110","110.1"
"4046",-73.9341296,40.81774224,4046,FALSE,"1","110","110.1"
"4047",-73.93423663,40.81756316,4047,FALSE,"1","110","110.1"
"4048",-73.93445543,40.81719681,4048,FALSE,"1","110","110.1"
"4049",-73.93463933,40.81691633,4049,FALSE,"1","110","110.1"
"4050",-73.93487487,40.81653613,4050,FALSE,"1","110","110.1"
"4051",-73.93575691,40.81533386,4051,FALSE,"1","110","110.1"
"4052",-73.93599515,40.81499697,4052,FALSE,"1","110","110.1"
"4053",-73.9360522,40.81491629,4053,FALSE,"1","110","110.1"
"4054",-73.93613698,40.81479641,4054,FALSE,"1","110","110.1"
"4055",-73.93621101,40.81468213,4055,FALSE,"1","110","110.1"
"4056",-73.93668998,40.81404991,4056,FALSE,"1","110","110.1"
"4057",-73.93708307,40.81351442,4057,FALSE,"1","110","110.1"
"4058",-73.93714542,40.81342932,4058,FALSE,"1","110","110.1"
"4059",-73.93761858,40.81274864,4059,FALSE,"1","110","110.1"
"4060",-73.93813696,40.8120739,4060,FALSE,"1","110","110.1"
"4061",-73.93820786,40.81197588,4061,FALSE,"1","110","110.1"
"4062",-73.93831068,40.81183374,4062,FALSE,"1","110","110.1"
"4063",-73.93838892,40.81172672,4063,FALSE,"1","110","110.1"
"4064",-73.93863897,40.81138467,4064,FALSE,"1","110","110.1"
"4065",-73.93874538,40.8112391,4065,FALSE,"1","110","110.1"
"4066",-73.93901897,40.81086484,4066,FALSE,"1","110","110.1"
"4067",-73.93949541,40.81021709,4067,FALSE,"1","110","110.1"
"4068",-73.93995019,40.8095897,4068,FALSE,"1","110","110.1"
"4069",-73.94040488,40.80896637,4069,FALSE,"1","110","110.1"
"4070",-73.94086206,40.80834255,4070,FALSE,"1","110","110.1"
"4071",-73.94131886,40.80772162,4071,FALSE,"1","110","110.1"
"4072",-73.94177283,40.80709728,4072,FALSE,"1","110","110.1"
"4073",-73.94226454,40.80642401,4073,FALSE,"1","110","110.1"
"4074",-73.94275511,40.80575229,4074,FALSE,"1","110","110.1"
"4075",-73.94285694,40.80579483,4075,FALSE,"1","110","110.1"
"4076",-73.94315914,40.80592108,4076,FALSE,"1","110","110.1"
"4077",-73.9437762,40.80617887,4077,FALSE,"1","110","110.1"
"4078",-73.94430338,40.8063991,4078,FALSE,"1","110","110.1"
"4079",-73.94478351,40.80576953,4079,FALSE,"1","110","110.1"
"4080",-73.94524109,40.80514429,4080,FALSE,"1","110","110.1"
"4081",-73.94569405,40.80452323,4081,FALSE,"1","110","110.1"
"4082",-73.94613274,40.80388563,4082,FALSE,"1","110","110.1"
"4083",-73.9456198,40.80366725,4083,FALSE,"1","110","110.1"
"4084",-73.94471069,40.8032802,4084,FALSE,"1","110","110.1"
"4085",-73.94460059,40.80323332,4085,FALSE,"1","110","110.1"
"4086",-73.9447612,40.80301132,4086,FALSE,"1","110","110.1"
"4087",-73.94505271,40.80260687,4087,FALSE,"1","110","110.1"
"4088",-73.94551007,40.80197851,4088,FALSE,"1","110","110.1"
"4089",-73.94596933,40.80135067,4089,FALSE,"1","110","110.1"
"4090",-73.94646277,40.80067358,4090,FALSE,"1","110","110.1"
"4091",-73.9469751,40.79996998,4091,FALSE,"1","110","110.1"
"4092",-73.94728162,40.79955006,4092,FALSE,"1","110","110.1"
"4093",-73.94732915,40.79948495,4093,FALSE,"1","110","110.1"
"4094",-73.94737743,40.7994188,4094,FALSE,"1","110","110.1"
"4095",-73.9474214,40.79935857,4095,FALSE,"1","110","110.1"
"4096",-73.94771199,40.79896046,4096,FALSE,"1","110","110.1"
"4097",-73.9477586,40.79889661,4097,FALSE,"1","110","110.1"
"4098",-73.94781806,40.79881514,4098,FALSE,"1","110","110.1"
"4099",-73.94784823,40.79877382,4099,FALSE,"1","110","110.1"
"4100",-73.94805274,40.79849364,4100,FALSE,"1","110","110.1"
"4101",-73.94810253,40.79842542,4101,FALSE,"1","110","110.1"
"4102",-73.94815528,40.79835315,4102,FALSE,"1","110","110.1"
"4103",-73.94820785,40.79828113,4103,FALSE,"1","110","110.1"
"4104",-73.94831269,40.79813749,4104,FALSE,"1","110","110.1"
"4105",-73.94878846,40.79749111,4105,FALSE,"1","110","110.1"
"4106",-73.94906661,40.79710877,4106,FALSE,"1","110","110.1"
"4107",-73.94923471,40.79688027,4107,FALSE,"1","110","110.1"
"4108",-73.94974917,40.79710528,4108,FALSE,"1","110","110.1"
"4109",-73.95094372,40.79761139,4109,FALSE,"1","110","110.1"
"4110",-73.95237563,40.79821805,4110,FALSE,"1","110","110.1"
"4111",-73.95246236,40.79825077,4111,FALSE,"1","110","110.1"
"4112",-73.9525333,40.79827802,4112,FALSE,"1","110","110.1"
"4113",-73.95276871,40.79838037,4113,FALSE,"1","110","110.1"
"4114",-73.9552244,40.79941492,4114,FALSE,"1","110","110.1"
"4115",-73.95525907,40.79942947,4115,FALSE,"1","110","110.1"
"4116",-73.95530508,40.79944878,4116,FALSE,"1","110","110.1"
"4117",-73.95536795,40.7994747,4117,FALSE,"1","110","110.1"
"4118",-73.95786643,40.80052355,4118,FALSE,"1","110","110.1"
"4119",-73.95817441,40.80059082,4119,FALSE,"1","110","110.1"
"4120",-73.95848255,40.80067875,4120,FALSE,"1","110","110.1"
"4121",-73.95964829,40.8011647,4121,FALSE,"1","110","110.1"
"4122",-73.95914885,40.80185204,4122,FALSE,"1","110","110.1"
"4123",-73.95868983,40.80247807,4123,FALSE,"1","110","110.1"
"4124",-73.95825022,40.80311476,4124,FALSE,"1","110","110.1"
"4125",-73.95820445,40.80390255,4125,FALSE,"1","110","110.1"
"4126",-73.95823621,40.80440501,4126,FALSE,"1","110","110.1"
"4127",-73.95824416,40.80453076,4127,FALSE,"1","110","110.1"
"4128",-73.95825626,40.80472215,4128,FALSE,"1","110","110.1"
"4129",-73.95826996,40.80483283,4129,FALSE,"1","110","110.1"
"4130",-73.95827712,40.80494387,4130,FALSE,"1","110","110.1"
"4131",-73.95827775,40.80505503,4131,FALSE,"1","110","110.1"
"4132",-73.95827182,40.80516611,4132,FALSE,"1","110","110.1"
"4133",-73.95825937,40.80527687,4133,FALSE,"1","110","110.1"
"4134",-73.9582404,40.8053871,4134,FALSE,"1","110","110.1"
"4135",-73.95821497,40.80549657,4135,FALSE,"1","110","110.1"
"4136",-73.95818311,40.80560507,4136,FALSE,"1","110","110.1"
"4137",-73.9577232,40.80629927,4137,FALSE,"1","110","110.1"
"4138",-73.95726725,40.80692445,4138,FALSE,"1","110","110.1"
"4139",-73.95680688,40.80755399,4139,FALSE,"1","110","110.1"
"4140",-73.95634637,40.80818163,4140,FALSE,"1","110","110.1"
"4141",-73.95588561,40.80881053,4141,FALSE,"1","110","110.1"
"4142",-73.95543119,40.80943743,4142,FALSE,"1","110","110.1"
"4143",-73.95496801,40.81007283,4143,FALSE,"1","110","110.1"
"4144",-73.95357722,40.80948498,4144,FALSE,"1","110","110.1"
"4145",-73.95327799,40.80988788,4145,FALSE,"1","110","110.1"
"4146",-73.95308014,40.81010236,4146,FALSE,"1","110","110.1"
"4147",-73.95259269,40.81077361,4147,FALSE,"1","110","110.1"
"4148",-73.95210269,40.81145113,4148,FALSE,"1","110","110.1"
"4149",-73.95150681,40.81201596,4149,FALSE,"1","110","110.1"
"4150",-73.95098347,40.81252991,4150,FALSE,"1","110","110.1"
"4151",-73.95093009,40.81258335,4151,FALSE,"1","110","110.1"
"4152",-73.95035163,40.81316767,4152,FALSE,"1","110","110.1"
"4153",-73.94986363,40.81380826,4153,FALSE,"1","110","110.1"
"4154",-73.94962812,40.81410833,4154,FALSE,"1","110","110.1"
"4155",-73.94962797,40.81410852,4155,FALSE,"1","110","110.1"
"4156",-73.94962783,40.81410871,4156,FALSE,"1","110","110.1"
"4157",-73.94940694,40.81441569,4157,FALSE,"1","110","110.1"
"4158",-73.94920104,40.81472913,4158,FALSE,"1","110","110.1"
"4159",-73.94901071,40.81504822,4159,FALSE,"1","110","110.1"
"4160",-73.94883635,40.81537226,4160,FALSE,"1","110","110.1"
"4161",-73.94867825,40.81570056,4161,FALSE,"1","110","110.1"
"4162",-73.94835745,40.81638258,4162,FALSE,"1","110","110.1"
"4163",-73.94800876,40.81712479,4163,FALSE,"1","110","110.1"
"4164",-73.94766785,40.81786379,4164,FALSE,"1","110","110.1"
"4165",-73.94735098,40.81854328,4165,FALSE,"1","110","110.1"
"4166",-73.94703767,40.81921665,4166,FALSE,"1","110","110.1"
"4167",-73.94671976,40.81990255,4167,FALSE,"1","110","110.1"
"4168",-73.94640433,40.82058032,4168,FALSE,"1","110","110.1"
"4169",-73.94607972,40.8212715,4169,FALSE,"1","110","110.1"
"4170",-73.94516148,40.82088732,4170,FALSE,"1","110","110.1"
"4171",-73.94460508,40.82147026,4171,FALSE,"1","110","110.1"
"4172",-73.9440513,40.82205987,4172,FALSE,"1","110","110.1"
"4173",-73.94350738,40.82263603,4173,FALSE,"1","110","110.1"
"4174",-73.9429251,40.82326887,4174,FALSE,"1","110","110.1"
"4175",-73.94384419,40.82365608,4175,FALSE,"1","110","110.1"
"4176",-73.94244478,40.82558087,4176,FALSE,"1","110","110.1"
"4177",-73.94153763,40.82682854,4177,FALSE,"1","110","110.1"
"4178",-73.94020247,40.82866158,4178,FALSE,"1","110","110.1"
"4179",-73.93989639,40.82908179,4179,FALSE,"1","110","110.1"
"4180",-73.93972031,40.82933005,4180,FALSE,"1","110","110.1"
"4181",-73.93969516,40.82938949,4181,FALSE,"1","110","110.1"
"4182",-73.93967716,40.8294504,4182,FALSE,"1","110","110.1"
"4183",-73.93966643,40.8295123,4183,FALSE,"1","110","110.1"
"4184",-73.93966308,40.82957467,4184,FALSE,"1","110","110.1"
"4185",-73.93966713,40.82963703,4185,FALSE,"1","110","110.1"
"4186",-73.93967854,40.82969885,4186,FALSE,"1","110","110.1"
"4187",-73.93969722,40.82975964,4187,FALSE,"1","110","110.1"
"4188",-73.93972303,40.82981892,4188,FALSE,"1","110","110.1"
"4189",-73.93975575,40.82987618,4189,FALSE,"1","110","110.1"
"4190",-73.93979511,40.82993099,4190,FALSE,"1","110","110.1"
"4191",-73.93980273,40.82995091,4191,FALSE,"1","110","110.1"
"4192",-73.93980735,40.82997136,4192,FALSE,"1","110","110.1"
"4193",-73.93980891,40.82999208,4193,FALSE,"1","110","110.1"
"4194",-73.93980739,40.83001279,4194,FALSE,"1","110","110.1"
"4195",-73.93979189,40.83004606,4195,FALSE,"1","110","110.1"
"4196",-73.9397697,40.83007705,4196,FALSE,"1","110","110.1"
"4197",-73.93974135,40.83010501,4197,FALSE,"1","110","110.1"
"4198",-73.93970756,40.83012922,4198,FALSE,"1","110","110.1"
"4199",-73.93966916,40.83014909,4199,FALSE,"1","110","110.1"
"4200",-73.93962713,40.83016412,4200,FALSE,"1","110","110.1"
"4201",-73.94014275,40.83038027,4201,FALSE,"1","110","110.1"
"4202",-73.94007091,40.83049826,4202,FALSE,"1","110","110.1"
"4203",-73.93999888,40.83074292,4203,FALSE,"1","110","110.1"
"4204",-73.93996627,40.83081503,4204,FALSE,"1","110","110.1"
"4205",-73.93992898,40.83088583,4205,FALSE,"1","110","110.1"
"4206",-73.93988709,40.83095512,4206,FALSE,"1","110","110.1"
"4207",-73.93984072,40.83102275,4207,FALSE,"1","110","110.1"
"4208",-73.93978997,40.83108854,4208,FALSE,"1","110","110.1"
"4209",-73.93973498,40.83115233,4209,FALSE,"1","110","110.1"
"4210",-73.93963552,40.83127343,4210,FALSE,"1","110","110.1"
"4211",-73.93954202,40.83139723,4211,FALSE,"1","110","110.1"
"4212",-73.93945461,40.83152357,4212,FALSE,"1","110","110.1"
"4213",-73.93937339,40.83165228,4213,FALSE,"1","110","110.1"
"4214",-73.93929849,40.83178318,4214,FALSE,"1","110","110.1"
"4215",-73.93923,40.83191608,4215,FALSE,"1","110","110.1"
"4216",-73.93895003,40.83242562,4216,FALSE,"1","110","110.1"
"4217",-73.93877504,40.83267149,4217,FALSE,"1","110","110.1"
"4218",-73.93858194,40.83290696,4218,FALSE,"1","110","110.1"
"4219",-73.93848887,40.83300279,4219,FALSE,"1","110","110.1"
"4220",-73.93839239,40.83309665,4220,FALSE,"1","110","110.1"
"4221",-73.93829258,40.83318848,4221,FALSE,"1","110","110.1"
"4222",-73.93818951,40.83327821,4222,FALSE,"1","110","110.1"
"4223",-73.93808326,40.83336577,4223,FALSE,"1","110","110.1"
"4224",-73.9379739,40.8334511,4224,FALSE,"1","110","110.1"
"4225",-73.93729677,40.8339842,4225,FALSE,"1","110","110.1"
"4226",-73.93700785,40.83420139,4226,FALSE,"1","110","110.1"
"4227",-73.93660508,40.8345213,4227,FALSE,"1","110","110.1"
"4228",-73.93572768,40.83516463,4228,FALSE,"1","110","110.1"
"4229",-73.93530931,40.83548601,4229,FALSE,"1","110","110.1"
"4230",-73.9350648,40.83568594,4230,FALSE,"1","110","110.1"
"4231",-73.93496417,40.83576822,4231,FALSE,"1","110","110.1"
"4232",-73.93485884,40.83599331,4232,FALSE,"1","110","110.1"
"4233",-73.9348003,40.8361184,4233,FALSE,"1","110","110.1"
"4234",-73.93474713,40.83610038,4234,FALSE,"1","110","110.1"
"4235",-73.93467536,40.83607319,4235,FALSE,"1","110","110.1"
"4236",-73.93463654,40.83605847,4236,FALSE,"1","110","110.1"
"4237",-73.93445383,40.83598924,4237,FALSE,"1","110","110.1"
"4238",-73.93380733,40.81652077,4238,FALSE,"1","111","111.1"
"4239",-73.93383044,40.81559364,4239,FALSE,"1","111","111.1"
"4240",-73.93394752,40.8155959,4240,FALSE,"1","111","111.1"
"4241",-73.93394753,40.81558474,4241,FALSE,"1","111","111.1"
"4242",-73.93394313,40.81557358,4242,FALSE,"1","111","111.1"
"4243",-73.93395049,40.81556465,4243,FALSE,"1","111","111.1"
"4244",-73.93395197,40.81555126,4244,FALSE,"1","111","111.1"
"4245",-73.93394317,40.81554009,4245,FALSE,"1","111","111.1"
"4246",-73.93394318,40.81552446,4246,FALSE,"1","111","111.1"
"4247",-73.93395349,40.8155055,4247,FALSE,"1","111","111.1"
"4248",-73.93395497,40.81549433,4248,FALSE,"1","111","111.1"
"4249",-73.93393589,40.81547981,4249,FALSE,"1","111","111.1"
"4250",-73.93394766,40.8154508,4250,FALSE,"1","111","111.1"
"4251",-73.93394035,40.815424,4251,FALSE,"1","111","111.1"
"4252",-73.93395064,40.8154095,4252,FALSE,"1","111","111.1"
"4253",-73.93394772,40.81539833,4253,FALSE,"1","111","111.1"
"4254",-73.93395802,40.81538048,4254,FALSE,"1","111","111.1"
"4255",-73.93394996,40.81535648,4255,FALSE,"1","111","111.1"
"4256",-73.93394999,40.81533304,4256,FALSE,"1","111","111.1"
"4257",-73.93395002,40.8153029,4257,FALSE,"1","111","111.1"
"4258",-73.93395445,40.81527501,4258,FALSE,"1","111","111.1"
"4259",-73.93395595,40.81524375,4259,FALSE,"1","111","111.1"
"4260",-73.9339457,40.81521361,4260,FALSE,"1","111","111.1"
"4261",-73.93395013,40.81518348,4261,FALSE,"1","111","111.1"
"4262",-73.93394869,40.81516338,4262,FALSE,"1","111","111.1"
"4263",-73.93396488,40.81513772,4263,FALSE,"1","111","111.1"
"4264",-73.93396931,40.8151087,4264,FALSE,"1","111","111.1"
"4265",-73.93396494,40.81507744,4265,FALSE,"1","111","111.1"
"4266",-73.93397085,40.81504731,4266,FALSE,"1","111","111.1"
"4267",-73.93398709,40.81495579,4267,FALSE,"1","111","111.1"
"4268",-73.9339908,40.81492064,4268,FALSE,"1","111","111.1"
"4269",-73.93398347,40.81490389,4269,FALSE,"1","111","111.1"
"4270",-73.93398496,40.81488268,4270,FALSE,"1","111","111.1"
"4271",-73.93397617,40.81485701,4271,FALSE,"1","111","111.1"
"4272",-73.93398354,40.81483357,4272,FALSE,"1","111","111.1"
"4273",-73.93397476,40.81479561,4273,FALSE,"1","111","111.1"
"4274",-73.93399241,40.81478335,4274,FALSE,"1","111","111.1"
